intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
2.380421028647106e-05,0,2370,384,2.0,26,0.0,1.0,2369.0,2372.0,383.0,386.0,26,384.160066694456,2370.9879116298457,5e-05,nan,0.34760463572338285,False
1.88558242371073e-05,0,2370,315,3.0,27,0.0,1.0,2368.0,2373.0,313.0,318.0,27,315.131304710296,2370.9879116298457,5e-05,nan,0.32773354866794346,False
6.312518507911591e-06,0,2369,690,3.0,28,0.0,1.0,2367.0,2372.0,688.0,693.0,28,690.2876198416006,2369.9874947894955,5e-05,nan,0.2627931019614773,False
3.4039632737403736e-05,0,2369,275,3.0,29,0.0,1.0,2367.0,2372.0,273.0,278.0,29,275.1146310962901,2369.9874947894955,5e-05,nan,0.41008426586414604,False
0.0,0,2366,60,3.0,30,0.0,1.0,2364.0,2369.0,58.0,63.0,30,60.02501042100875,2366.9862442684453,5e-05,nan,0.24355878095273886,False
5.8722373069031164e-05,0,2365,1750,4.0,31,0.0,1.0,2362.0,2369.0,1747.0,1754.0,31,1750.7294706127552,2365.985827428095,5e-05,nan,0.5188104928427464,False
2.439927811792586e-05,0,2363,906,3.0,32,0.0,1.0,2361.0,2366.0,904.0,909.0,32,906.3776573572321,2363.9849937473946,5e-05,nan,0.4420552270770167,False
0.0,0,2363,68,3.0,33,0.0,1.0,2361.0,2366.0,66.0,71.0,33,68.02834514380991,2363.9849937473946,5e-05,nan,0.3025716339518656,False
4.6873727114871144e-05,0,2360,1503,2.0,34,0.0,1.0,2359.0,2362.0,1502.0,1505.0,34,1503.6265110462693,2360.9837432263444,5e-05,nan,0.511667328318155,False
0.0,0,2358,72,2.0,35,0.0,1.0,2357.0,2360.0,71.0,74.0,35,72.03001250521051,2358.982909545644,5e-05,nan,0.23092557935754154,False
0.0,0,2356,66,3.0,36,0.0,1.0,2354.0,2359.0,64.0,69.0,36,66.02751146310963,2356.982075864944,5e-05,nan,0.24465771888994547,False
8.098543730739038e-06,0,2354,312,3.0,37,0.0,1.0,2352.0,2357.0,310.0,315.0,37,312.1300541892455,2354.9812421842435,5e-05,nan,0.3048200933994608,False
2.082797891489463e-06,0,2351,1632,3.0,38,0.0,1.0,2349.0,2354.0,1630.0,1635.0,38,1632.680283451438,2351.979991663193,5e-05,nan,0.448470940885506,False
5.1344159146538004e-06,0,2350,1504,2.0,39,0.0,1.0,2349.0,2352.0,1503.0,1506.0,39,1504.6269278866193,2350.979574822843,5e-05,nan,0.4834218547916769,False
0.0,0,2348,75,2.0,40,0.0,1.0,2347.0,2350.0,74.0,77.0,40,75.03126302626094,2348.9787411421426,5e-05,nan,0.27551785749231217,False
4.8395584599347785e-05,0,2347,1539,3.0,41,0.0,1.0,2345.0,2350.0,1537.0,1542.0,41,1539.6415172988745,2347.9783243017923,5e-05,nan,0.38507153683251893,False
0.0,0,2346,70,3.0,42,0.0,1.0,2344.0,2349.0,68.0,73.0,42,70.02917882451021,2346.977907461442,5e-05,nan,0.25203761276185666,False
1.957917083927896e-05,0,2345,808,3.0,43,0.0,1.0,2343.0,2348.0,806.0,811.0,43,808.3368070029179,2345.9774906210923,5e-05,nan,0.33016372623342816,False
0.0001071970327757299,0,2342,1600,2.0,44,0.0,1.0,2341.0,2344.0,1599.0,1602.0,44,1600.6669445602333,2342.9762401000417,5e-05,nan,0.2642015990784964,False
2.587988092273008e-05,0,2342,673,3.0,45,0.0,1.0,2340.0,2345.0,671.0,676.0,45,673.2805335556482,2342.9762401000417,5e-05,nan,0.32479141108086174,False
0.00011518292012624443,0,2342,669,3.0,46,0.0,1.0,2340.0,2345.0,667.0,672.0,46,669.2788661942476,2342.9762401000417,5e-05,nan,0.2930148368283173,False
2.631761526572518e-05,0,2339,630,3.0,47,0.0,1.0,2337.0,2342.0,628.0,633.0,47,630.262609420592,2339.9749895789914,5e-05,nan,0.23888911288961923,False
3.566839495761087e-06,0,2339,141,3.0,48,0.0,1.0,2337.0,2342.0,139.0,144.0,48,141.05877448937056,2339.9749895789914,5e-05,nan,0.28950889225418786,False
1.592560874996707e-05,0,2338,1285,3.0,49,0.0,1.0,2336.0,2341.0,1283.0,1288.0,49,1285.5356398499375,2338.974572738641,5e-05,nan,0.3337633079448743,False
3.7890455132583156e-05,0,2337,2326,3.0,50,0.0,1.0,2335.0,2340.0,2324.0,2329.0,50,2326.9695706544394,2337.974155898291,5e-05,nan,0.474098384459407,False
0.004717136733233929,0,2337,2320,2.0,51,0.0,1.0,2336.0,2339.0,2319.0,2322.0,51,2320.9670696123385,2337.974155898291,5e-05,nan,0.17822296028861384,False
4.208476821077056e-05,0,2337,667,2.0,52,0.0,1.0,2336.0,2339.0,666.0,669.0,52,667.2780325135473,2337.974155898291,5e-05,nan,0.36702521096584717,False
1.470017832616577e-05,0,2334,457,3.0,53,0.0,1.0,2332.0,2337.0,455.0,460.0,53,457.1904960400167,2334.9729053772403,5e-05,nan,0.27096215909558785,False
0.0,0,2333,32,2.0,54,0.0,1.0,2332.0,2335.0,31.0,34.0,54,32.01333889120467,2333.9724885368905,5e-05,nan,0.21282720616906103,False
7.107041710696649e-07,0,2332,146,3.0,55,0.0,1.0,2330.0,2335.0,144.0,149.0,55,146.0608586911213,2332.9720716965403,5e-05,nan,0.28062109956437675,False
2.1302081222529523e-05,0,2331,243,4.0,56,0.0,1.0,2328.0,2335.0,240.0,247.0,56,243.10129220508546,2331.97165485619,5e-05,nan,0.4508501248043536,False
0.0,0,2328,72,3.0,57,0.0,1.0,2326.0,2331.0,70.0,75.0,57,72.03001250521051,2328.97040433514,5e-05,nan,0.2885678756292932,False
0.00026770809199661016,0,2325,2072,2.0,58,0.0,1.0,2324.0,2327.0,2071.0,2074.0,58,2072.8636932055024,2325.969153814089,5e-05,nan,0.4346847294810058,False
4.0040453313849866e-05,0,2324,666,3.0,59,0.0,1.0,2322.0,2327.0,664.0,669.0,59,666.2776156731971,2324.968736973739,5e-05,nan,0.3750870505636946,False
8.98251382750459e-05,0,2322,2319,3.0,60,0.0,1.0,2320.0,2325.0,2317.0,2322.0,60,2319.9666527719883,2322.967903293039,5e-05,nan,0.4933765727352999,False
3.9528975321445614e-05,0,2322,546,3.0,61,0.0,1.0,2320.0,2325.0,544.0,549.0,61,546.2275948311797,2322.967903293039,5e-05,nan,0.2512501225594367,False
1.2445649190340191e-05,0,2319,673,3.0,62,0.0,1.0,2317.0,2322.0,671.0,676.0,62,673.2805335556482,2319.9666527719883,5e-05,IGHD,0.44611093562310733,True
3.815541731455596e-06,0,2318,1905,2.0,63,0.0,1.0,2317.0,2320.0,1904.0,1907.0,63,1905.794080867028,2318.966235931638,5e-05,nan,0.42805506392797243,False
0.0,0,2318,70,2.0,64,0.0,1.0,2317.0,2320.0,69.0,72.0,64,70.02917882451021,2318.966235931638,5e-05,nan,0.30629713834466876,False
2.449208295729477e-05,0,2317,480,4.0,65,0.0,1.0,2314.0,2321.0,477.0,484.0,65,480.20008336807,2317.965819091288,5e-05,nan,0.4470995957266385,False
0.0002684118808247149,0,2316,1748,2.0,66,0.0,1.0,2315.0,2318.0,1747.0,1750.0,66,1748.728636932055,2316.965402250938,5e-05,nan,0.4168559338861738,False
0.00017768066027201712,0,2315,1701,3.0,67,0.0,1.0,2313.0,2318.0,1699.0,1704.0,67,1701.7090454355982,2315.964985410588,5e-05,nan,0.33232647830500783,False
1.3921882782597095e-05,0,2315,434,3.0,68,0.0,1.0,2313.0,2318.0,432.0,437.0,68,434.1809087119633,2315.964985410588,5e-05,nan,0.3772909750806196,False
1.1987095604126807e-05,0,2311,602,3.0,69,0.0,1.0,2309.0,2314.0,600.0,605.0,69,602.2509378907878,2311.9633180491874,5e-05,nan,0.32413578328538095,False
2.699111973925028e-05,0,2310,2034,4.0,70,0.0,1.0,2307.0,2314.0,2031.0,2038.0,70,2034.8478532721967,2310.962901208837,5e-05,nan,0.4586871579142303,False
0.0,0,2310,72,3.0,71,0.0,1.0,2308.0,2313.0,70.0,75.0,71,72.03001250521051,2310.962901208837,5e-05,nan,0.3601877614028227,False
0.00013506565301213413,0,2309,1622,3.0,72,0.0,1.0,2307.0,2312.0,1620.0,1625.0,72,1622.6761150479367,2309.962484368487,5e-05,nan,0.42212846316542196,False
9.984514326788485e-05,0,2309,1092,3.0,73,0.0,1.0,2307.0,2312.0,1090.0,1095.0,73,1092.4551896623593,2309.962484368487,5e-05,nan,0.5127785581945477,False
4.290491051506251e-05,0,2309,303,3.0,74,0.0,1.0,2307.0,2312.0,301.0,306.0,74,303.12630262609423,2309.962484368487,5e-05,nan,0.34364891461353875,False
1.4196667734722723e-06,0,2306,1805,2.0,75,0.0,1.0,2305.0,2308.0,1804.0,1807.0,75,1805.7523968320133,2306.9612338474362,5e-05,nan,0.38473721667632177,False
9.110337487072684e-06,0,2305,1591,3.0,76,0.0,1.0,2303.0,2308.0,1589.0,1594.0,76,1591.6631929970822,2305.9608170070865,5e-05,nan,0.4663752503485178,False
2.4271841425616003e-07,0,2305,349,3.0,77,0.0,1.0,2303.0,2308.0,347.0,352.0,77,349.1454772822009,2305.9608170070865,5e-05,nan,0.3003571120447778,False
7.539027137681842e-05,0,2301,560,3.0,78,0.0,1.0,2299.0,2304.0,558.0,563.0,78,560.2334305960817,2301.9591496456856,5e-05,nan,0.25020798527857735,False
0.0012930398806929588,0,2300,1810,2.0,79,0.0,1.0,2299.0,2302.0,1809.0,1812.0,79,1810.754481033764,2300.9587328053353,5e-05,nan,0.4214338414494083,False
3.524890644257539e-06,0,2299,118,3.0,80,0.0,1.0,2297.0,2302.0,116.0,121.0,80,118.04918716131722,2299.9583159649856,5e-05,nan,0.38421944983737377,False
9.674609827925451e-06,0,2293,1672,4.0,81,0.0,1.0,2290.0,2297.0,1669.0,1676.0,81,1672.696957065444,2293.9558149228847,5e-05,nan,0.5616158415664747,False
0.00030469114426523447,0,2292,2173,3.0,82,0.0,1.0,2290.0,2295.0,2171.0,2176.0,82,2173.905794080867,2292.9553980825344,5e-05,nan,0.5579267046208016,False
2.4081946321530268e-05,0,2292,503,3.0,83,0.0,1.0,2290.0,2295.0,501.0,506.0,83,503.2096706961234,2292.9553980825344,5e-05,nan,0.48797048712022706,False
2.5743602236616425e-05,0,2291,1863,3.0,84,0.0,1.0,2289.0,2294.0,1861.0,1866.0,84,1863.7765735723217,2291.954981242184,5e-05,nan,0.49688484965541446,False
0.0003691615129355341,0,2289,338,3.0,85,0.0,1.0,2287.0,2292.0,336.0,341.0,85,338.1408920383493,2289.9541475614838,5e-05,nan,0.284864230623866,False
1.0986325833073352e-05,0,2285,638,3.0,86,0.0,1.0,2283.0,2288.0,636.0,641.0,86,638.2659441433931,2285.9524802000833,5e-05,nan,0.38732989152257646,False
2.4316459530382417e-06,0,2281,714,3.0,87,0.0,1.0,2279.0,2284.0,712.0,717.0,87,714.2976240100041,2281.950812838683,5e-05,nan,0.4455132345927093,False
2.6574866751616355e-06,0,2280,1496,3.0,88,0.0,1.0,2278.0,2283.0,1494.0,1499.0,88,1496.6235931638182,2280.9503959983326,5e-05,nan,0.5303035356611132,False
9.560306352796033e-06,0,2280,1234,2.0,89,0.0,1.0,2279.0,2282.0,1233.0,1236.0,89,1234.51438099208,2280.9503959983326,5e-05,nan,0.47606906570293483,False
2.806770135066472e-05,0,2277,1830,2.0,90,0.0,1.0,2276.0,2279.0,1829.0,1832.0,90,1830.762817840767,2277.9491454772824,5e-05,nan,0.4561166566765672,False
0.00047254899982362986,0,2276,896,3.0,91,0.0,1.0,2274.0,2279.0,894.0,899.0,91,896.3734889537307,2276.948728636932,5e-05,nan,0.27030056390776147,False
9.363368917547632e-06,0,2271,1492,3.0,92,0.0,1.0,2269.0,2274.0,1490.0,1495.0,92,1492.6219258024178,2271.9466444351815,5e-05,nan,0.5555361519498143,False
2.426683931844309e-05,0,2271,523,2.0,93,0.0,1.0,2270.0,2273.0,522.0,525.0,93,523.2180075031263,2271.9466444351815,5e-05,TNFSF11,0.3216777553383142,True
1.321009131061146e-05,0,2269,223,3.0,94,0.0,1.0,2267.0,2272.0,221.0,226.0,94,223.09295539808252,2269.945810754481,5e-05,nan,0.4747591548170794,False
1.3629946806759108e-06,0,2267,1112,3.0,95,0.0,1.0,2265.0,2270.0,1110.0,1115.0,95,1112.4635264693623,2267.9449770737806,5e-05,nan,0.4880690725802571,False
0.0003489777445793152,0,2264,1949,3.0,96,0.0,1.0,2262.0,2267.0,1947.0,1952.0,96,1949.8124218424343,2264.9437265527304,5e-05,nan,0.4946142364581657,False
4.072297451784834e-05,0,2264,583,3.0,97,0.0,1.0,2262.0,2267.0,581.0,586.0,97,583.2430179241351,2264.9437265527304,5e-05,nan,0.3378610501074405,False
0.0002734709996730089,0,2263,863,3.0,98,0.0,1.0,2261.0,2266.0,861.0,866.0,98,863.3597332221759,2263.94330971238,5e-05,nan,0.40806493969964297,False
3.4005570341832936e-06,0,2263,561,3.0,99,0.0,1.0,2261.0,2266.0,559.0,564.0,99,561.2338474364318,2263.94330971238,5e-05,nan,0.36367615799842035,False
1.6432426491519436e-05,0,2258,807,2.0,100,0.0,1.0,2257.0,2260.0,806.0,809.0,100,807.3363901625677,2258.9412255106295,5e-05,nan,0.3690162682113415,False
0.0009815454250201583,0,2258,624,3.0,101,0.0,1.0,2256.0,2261.0,622.0,627.0,101,624.260108378491,2258.9412255106295,5e-05,nan,0.29793757336464843,False
0.0006483112229034305,0,2258,548,3.0,102,0.0,1.0,2256.0,2261.0,546.0,551.0,102,548.22842851188,2258.9412255106295,5e-05,nan,0.316679682837517,False
1.479663865211478e-06,0,2256,775,2.0,103,0.0,1.0,2255.0,2258.0,774.0,777.0,103,775.323051271363,2256.940391829929,5e-05,nan,0.5078363664050625,False
0.0001697314000921324,0,2254,814,2.0,104,0.0,1.0,2253.0,2256.0,813.0,816.0,104,814.3393080450187,2254.939558149229,5e-05,nan,0.3410723644862611,False
7.460401320713572e-06,0,2253,582,3.0,105,0.0,1.0,2251.0,2256.0,580.0,585.0,105,582.242601083785,2253.939141308879,5e-05,nan,0.4852429971340607,False
0.00015163370699156076,0,2248,429,3.0,106,0.0,1.0,2246.0,2251.0,427.0,432.0,106,429.17882451021256,2248.937057107128,5e-05,nan,0.36417403009317106,False
2.2575125058210688e-06,0,2247,829,3.0,107,0.0,1.0,2245.0,2250.0,827.0,832.0,107,829.345560650271,2247.936640266778,5e-05,nan,0.35599112807369226,False
1.0177104741160292e-05,0,2246,263,4.0,108,0.0,1.0,2243.0,2250.0,260.0,267.0,108,263.10962901208836,2246.9362234264277,5e-05,nan,0.48043752464801015,False
5.390915248426609e-06,0,2245,1769,2.0,109,0.0,1.0,2244.0,2247.0,1768.0,1771.0,109,1769.7373905794082,2245.9358065860774,5e-05,nan,0.5064425825587795,False
1.7185566321131773e-05,0,2245,1195,2.0,110,0.0,1.0,2244.0,2247.0,1194.0,1197.0,110,1195.4981242184244,2245.9358065860774,5e-05,nan,0.43795512850602014,False
4.328512659412809e-05,0,2244,1060,4.0,111,0.0,1.0,2241.0,2248.0,1057.0,1064.0,111,1060.4418507711546,2244.935389745727,5e-05,nan,0.4720656903763055,False
0.0013072127476334572,0,2244,1018,3.0,112,0.0,1.0,2242.0,2247.0,1016.0,1021.0,112,1018.4243434764485,2244.935389745727,5e-05,nan,0.43389977949219716,False
6.5775316215876956e-06,0,2244,97,5.0,113,0.0,1.0,2240.0,2249.0,93.0,102.0,113,97.04043351396415,2244.935389745727,5e-05,nan,0.47809577810653614,False
4.135329800192267e-05,0,2242,671,4.0,114,0.0,1.0,2239.0,2246.0,668.0,675.0,114,671.2796998749479,2242.934556065027,5e-05,nan,0.5736362720955677,False
2.1801899947604397e-06,0,2241,1026,2.0,115,0.0,1.0,2240.0,2243.0,1025.0,1028.0,115,1026.4276781992496,2241.934139224677,5e-05,nan,0.4810012518580482,False
0.00021049275528639555,0,2237,2284,3.0,116,0.0,1.0,2235.0,2240.0,2282.0,2287.0,116,2284.952063359733,2237.9324718632765,5e-05,nan,0.509456285388376,False
5.1259485189802945e-05,0,2235,741,3.0,117,0.0,1.0,2233.0,2238.0,739.0,744.0,117,741.3088786994581,2235.931638182576,5e-05,nan,0.3418418791973855,False
7.603650828968966e-06,0,2234,1941,3.0,118,0.0,1.0,2232.0,2237.0,1939.0,1944.0,118,1941.8090871196332,2234.931221342226,5e-05,nan,0.5827390039288041,False
2.07134125957964e-05,0,2234,537,3.0,119,0.0,1.0,2232.0,2237.0,535.0,540.0,119,537.2238432680283,2234.931221342226,5e-05,nan,0.46001270099946556,False
1.971567826331011e-06,0,2229,956,2.0,120,0.0,1.0,2228.0,2231.0,955.0,958.0,120,956.3984993747395,2229.929137140475,5e-05,nan,0.38108638206861,False
0.0003044971381314099,0,2227,951,2.0,121,0.0,1.0,2226.0,2229.0,950.0,953.0,121,951.3964151729888,2227.9283034597747,5e-05,nan,0.31267641846212324,False
1.4851179912511725e-05,0,2226,636,2.0,122,0.0,1.0,2225.0,2228.0,635.0,638.0,122,636.2651104626927,2226.927886619425,5e-05,nan,0.3757557133523748,False
7.840237230993807e-05,0,2225,959,2.0,123,0.0,1.0,2224.0,2227.0,958.0,961.0,123,959.3997498957899,2225.9274697790747,5e-05,nan,0.5050995924162711,False
5.7473473134450614e-05,0,2222,1126,3.0,124,0.0,1.0,2220.0,2225.0,1124.0,1129.0,124,1126.4693622342643,2222.926219258024,5e-05,nan,0.5092263533678185,False
4.1414656152483076e-05,0,2222,299,3.0,125,0.0,1.0,2220.0,2225.0,297.0,302.0,125,299.1246352646936,2222.926219258024,5e-05,nan,0.454046252646669,False
0.0006695397314615548,0,2221,956,3.0,126,0.0,1.0,2219.0,2224.0,954.0,959.0,126,956.3984993747395,2221.925802417674,5e-05,nan,0.482967347086798,False
0.0003550444671418518,0,2219,577,3.0,127,0.0,1.0,2217.0,2222.0,575.0,580.0,127,577.2405168820342,2219.924968736974,5e-05,SOX2,0.32243463126595007,True
5.752956440119306e-06,0,2216,1464,2.0,128,0.0,1.0,2215.0,2218.0,1463.0,1466.0,128,1464.6102542726135,2216.923718215923,5e-05,nan,0.5038503264887999,False
4.0323069697478786e-05,0,2216,605,3.0,129,0.0,1.0,2214.0,2219.0,603.0,608.0,129,605.2521884118382,2216.923718215923,5e-05,nan,0.42002698475876044,False
8.350202551810071e-05,0,2215,1458,2.0,130,0.0,1.0,2214.0,2217.0,1457.0,1460.0,130,1458.6077532305128,2215.923301375573,5e-05,nan,0.4330507551771997,False
0.0005416102358140051,0,2214,1359,3.0,131,0.0,1.0,2212.0,2217.0,1357.0,1362.0,131,1359.5664860358484,2214.922884535223,5e-05,nan,0.3989707776202335,False
1.4993105423855013e-06,0,2214,354,2.0,132,0.0,1.0,2213.0,2216.0,353.0,356.0,132,354.1475614839516,2214.922884535223,5e-05,nan,0.48024479085949345,False
4.876625462202355e-05,0,2213,1244,2.0,133,0.0,1.0,2212.0,2215.0,1243.0,1246.0,133,1244.5185493955814,2213.922467694873,5e-05,nan,0.5226109517611317,False
1.244159648194909e-06,0,2211,841,3.0,134,0.0,1.0,2209.0,2214.0,839.0,844.0,134,841.3505627344726,2211.9216340141725,5e-05,nan,0.46880566823825054,False
8.524128134013154e-06,0,2211,357,3.0,135,0.0,1.0,2209.0,2214.0,355.0,360.0,135,357.14881200500207,2211.9216340141725,5e-05,nan,0.44581470147333224,False
2.561403380241245e-05,0,2208,1368,2.0,136,0.0,1.0,2207.0,2210.0,1367.0,1370.0,136,1368.5702375989995,2208.9203834931222,5e-05,nan,0.43806772943681094,False
9.897278687276412e-06,0,2208,908,4.0,137,0.0,1.0,2205.0,2212.0,905.0,912.0,137,908.3784910379325,2208.9203834931222,5e-05,nan,0.4832811774759317,False
1.990542841667775e-06,0,2206,2022,2.0,138,0.0,1.0,2205.0,2208.0,2021.0,2024.0,138,2022.842851187995,2206.919549812422,5e-05,nan,0.46867331080831853,False
1.2311815225984901e-05,0,2206,805,3.0,139,0.0,1.0,2204.0,2209.0,803.0,808.0,139,805.3355564818675,2206.919549812422,5e-05,nan,0.4427954671270248,False
1.5724863260402344e-05,0,2203,499,3.0,140,0.0,1.0,2201.0,2206.0,497.0,502.0,140,499.2080033347228,2203.9182992913716,5e-05,nan,0.5330856859338822,False
1.6917812899919227e-05,0,2202,1809,2.0,141,0.0,1.0,2201.0,2204.0,1808.0,1811.0,141,1809.7540641934138,2202.9178824510213,5e-05,nan,0.5205732586457101,False
1.6080295608844608e-05,0,2202,1161,2.0,142,0.0,1.0,2201.0,2204.0,1160.0,1163.0,142,1161.4839516465195,2202.9178824510213,5e-05,nan,0.3365173593465466,False
8.809891005512327e-05,0,2200,1498,2.0,143,0.0,1.0,2199.0,2202.0,1497.0,1500.0,143,1498.6244268445184,2200.917048770321,5e-05,nan,0.5129624734462188,False
9.432414117327426e-06,0,2200,1332,2.0,144,0.0,1.0,2199.0,2202.0,1331.0,1334.0,144,1332.5552313463943,2200.917048770321,5e-05,nan,0.48464031818138387,False
0.00014758773613721132,0,2198,924,3.0,145,0.0,1.0,2196.0,2201.0,922.0,927.0,145,924.3851604835348,2198.9162150896204,5e-05,nan,0.4562647261925489,False
7.128109700715868e-06,0,2197,1002,3.0,146,0.0,1.0,2195.0,2200.0,1000.0,1005.0,146,1002.4176740308462,2197.9157982492707,5e-05,nan,0.48699546015206063,False
0.00013298082922119647,0,2192,1010,2.0,147,0.0,1.0,2191.0,2194.0,1009.0,1012.0,147,1010.4210087536474,2192.91371404752,5e-05,nan,0.38425320141766606,False
0.00012977170990779996,0,2190,991,4.0,148,0.0,1.0,2187.0,2194.0,988.0,995.0,148,991.4130887869945,2190.9128803668195,5e-05,nan,0.4449035291868043,False
5.702928319806233e-06,0,2185,603,3.0,149,0.0,1.0,2183.0,2188.0,601.0,606.0,149,603.251354731138,2185.910796165069,5e-05,nan,0.38377328702473557,False
7.509104761993513e-05,0,2184,994,2.0,150,0.0,1.0,2183.0,2186.0,993.0,996.0,150,994.414339308045,2184.9103793247186,5e-05,LILRB2,0.5035985448272704,True
2.8271842893445864e-06,0,2183,607,3.0,151,0.0,1.0,2181.0,2186.0,605.0,610.0,151,607.2530220925386,2183.9099624843684,5e-05,nan,0.46757396607187307,False
5.1319561862328555e-06,0,2180,1833,2.0,152,0.0,1.0,2179.0,2182.0,1832.0,1835.0,152,1833.7640683618174,2180.908711963318,5e-05,nan,0.41332725804077264,False
3.0806128052063286e-05,0,2179,527,3.0,153,0.0,1.0,2177.0,2182.0,525.0,530.0,153,527.2196748645268,2179.908295122968,5e-05,nan,0.4182441487201649,False
9.367066013510339e-06,0,2178,985,2.0,154,0.0,1.0,2177.0,2180.0,984.0,987.0,154,985.4105877448937,2178.9078782826177,5e-05,nan,0.3091551242554601,False
0.0018526241183280945,0,2176,600,2.0,155,0.0,1.0,2175.0,2178.0,599.0,602.0,155,600.2501042100876,2176.9070446019173,5e-05,nan,0.3779045827562564,False
